"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"899";958;46;8;0,81967211;1;25;17,5;10;100;50;65,555557;0;1,71516738458562;0,423507658448809;-1,1188196618811;-1,97990661178153;-0,14197674;0,50289941;210;2;3;1;3;3;5;"male";0;0;1
"900";959;53;9;0,47619048;1,5909091;10;7,5;20;10;30;33;0;-1,19470576826921;-2,42068500884611;-1,17772342746897;-0,532001758482949;0,54929549;0,1580478;180;5;5;1;1;2;4,6999998;"male";0;0;1
"901";960;28;5;0,5076142;1,8584906;0;0;42;50;30;31,755955;1;-0,319763948058326;-3,21560022599947;-1,93831154752139;0,587318552470942;-1,5526383;-0,42385224;237;5;5;2;1;2;4,5255127;"female";1;0;0
"902";961;46;8;0,55248618;1,1242236;25;25;42;60;40;40,116402;0;-0,161696888410574;-0,978211337604793;-0,523106576267271;0,249572158438774;-0,18498628;0,36240461;213;5;5;1;2;1;4,8000002;"female";0;1;0
"903";962;19;3;0,84033614;1,0625;50;25;20;50;50;43,62434;0;-0,135370119844458;0,349706712459527;0,296534378435642;-0,777311972460075;-0,52006435;-0,10021003;183;2;1;1;2;1;3,7;"female";0;1;0
"904";963;13;2;0,89285713;1,0275229;50;0;80;100;100;66,666672;0;2,21716100057462;0,398454093323065;-0,510449632738681;1,8716139376969;1,0378535;1,1697534;185;3;4;3;3;6;5;"male";0;0;1
"905";964;16;3;0,97087377;1;50;50;16;50;50;43,096561;0;-0,32353870743979;1,04779269922903;1,03461486580508;-0,844293747297544;-1,2486783;-1,4559461;192;2;3;1;2;1;4,4000001;"female";0;1;0
"906";966;39;6;0,55248618;1,3712121;60;60;25;55;70;46,357143;0;0,10428225321518;-1,5970016077799;1,60903063645577;-0,0745511399728165;0,52051067;0,27909178;201;5;5;1;2;1;4,5999999;"female";0;0;1
"907";967;22;4;0,69930071;1,1721312;47,5;50;23;70;40;44,690479;1;0,00568368909386946;-0,51463170935548;0,763215834320105;-0,602139793565188;-0,58952487;0,17902288;187;2;1;1;2;3;3,7;"female";0;1;0
"908";968;41;7;0,60606062;0,93220335;25;5;30;100;50;40,957672;1;1,04527456913126;-0,327357141406002;-1,46408771671562;-0,586943808678773;-1,0384073;-2,209862;203;3;2;1;1;2;3,5;"female";0;1;0
"909";969;16;3;0,55248618;1,1753247;50;25;20;45,900002;40;19,522486;1;-0,992712010848172;-1,11020454506976;0,253239714710259;-0,304802130455868;-0,54340351;-0,3295247;194;5;1;1;2;1;4,5;"female";0;1;0
"910";970;50;9;0,7352941;1,030303;50;25;19;100;50;50;1;1,11163467352958;-0,0582409971739105;-0,135229173196315;-1,11175063311206;-0,48661244;-0,21586321;203;2;1;1;2;3;5;"female";0;0;1
"911";971;44;7;0,63291138;0,78217822;50;50;50;50;40;35,620369;1;-0,889044820442214;0,2843154595957;1,07618916573871;0,76605146745344;-1,0420749;-1,3856403;191;2;1;1;2;1;4,5255127;"male";0;1;0
"912";973;10;2;0,97087377;0,94495416;50;0;25;100;50;29,517197;1;0,705566908756782;0,964849278129764;-0,827487899081542;-0,536700036364762;2,6950169;1,7368891;200;3;3;1;3;3;5;"male";0;0;1
"913";974;13;2;0,97087377;1;0;21;29;79,5;30;13,333334;1;-0,434648284299077;0,859052690250116;-1,57951101196858;-0,0379292159436199;1,9850737;2,3090644;185;1;2;2;1;2;5;"male";0;0;1
"914";975;40;6;0,75757575;1,1785715;25;10;20;40;40;37,324074;0;-0,440209391635129;-0,276952480078493;-0,847409606393401;-0,77068029802541;-0,085852213;0,41044673;205;1;1;1;1;1;4,8000002;"female";0;0;1
"915";977;26;5;0,7352941;1;25;25;1;90;10;24,171959;1;-0,229318236860411;0,0469469705588094;-0,968698443240538;-1,82781266407421;0,56452096;0,45895821;190;2;1;1;1;2;4,5;"female";0;1;0
"916";978;42;7;0,68493152;1,1060606;50;25;30;50;50;41,897488;1;-0,220746967752082;-0,387375335839138;0,309379291324216;-0,235157269675132;0,75312072;-0,23707265;195;2;1;1;2;3;4,9000001;"male";0;1;0
"917";979;29;5;0,69930071;1;25;25;50;50;50;33,333336;1;-0,464760394625646;-0,0969346694513683;-0,37614925840322;0,850861270050676;-0,43804523;-0,32788423;233;1;2;2;1;1;4,5999999;"female";0;1;0
"918";980;53;9;0,81967211;1,0892857;25;25;15;15;30;50;0;-0,90592446056191;0,33992502435617;-0,221800523988836;-1,27645168203643;1,2573491;1,0316015;178;2;1;1;1;1;4,9000001;"female";0;0;1
"919";981;17;3;0,80000001;1;5;25;50;50;20;16,666668;1;-1,29319515836036;0,252753741137129;-1,03330020833923;0,930742806507545;-0,72166711;-0,16184473;189;1;2;2;1;2;4,4000001;"male";0;0;1
"920";982;46;8;0,7352941;1,3203883;50;0;42;75;20;37;1;-0,112985684224354;-0,921655182908732;-0,637415663236129;0,129472280754742;0,063404351;0,5440284;214;5;5;1;2;3;4,9000001;"female";0;0;1
"921";983;21;3;0,86206895;0,92800003;40;25;25;65;50;53,35318;1;0,433499812331116;0,795373182793398;-0,104685036794764;-0,859255091170915;-0,15186794;0,13906568;180;2;3;1;3;1;4,5255127;"male";0;0;0
"922";984;38;6;0,80000001;0,87412584;25;10;10;50;60;50,476192;1;0,421716645142119;0,771898805618879;-0,921124179014421;-1,56398620728091;0,2647849;1,1763153;200;2;3;1;1;1;4,9000001;"female";0;1;0
"923";985;24;4;0,66666669;1,048951;50;25;29;50;50;37,673279;0;-0,339104625196329;-0,306120246021936;0,298361482187703;-0,227455352148268;-0,86903477;-1,0873077;210;2;1;1;2;3;4,1999998;"female";0;0;1
"924";986;39;6;0,77519381;1,1517857;50;50;1;50;70;37,294975;0;-0,0580307759942411;-0,101489757582035;0,989249264240984;-1,2300226424099;-0,32090688;-0,3534289;199;2;1;1;2;3;4,9000001;"male";0;0;1
"925";987;32;6;0,62111801;1,219697;25;10;15;60;60;60,466934;1;0,948677539486685;-0,878362930440767;-0,996674940027117;-1,38270926247617;0,30846161;0,48110443;210;5;5;1;2;1;4,9000001;"male";0;0;1
"926";988;46;8;0,94339621;0,8688525;10;25;44;25;50;27,863756;1;-1,08630091698382;1,25943435504489;-0,611890506995844;0,661313013874581;0,11552773;0,71827096;210;1;2;2;1;2;5;"female";0;0;1
"927";989;37;6;0,51813471;1,5819672;50;50;8;65;50;47,271164;1;0,270844704516115;-2,29394082740247;0,83019334548601;-1,09575119218413;-0,9863953;-0,26496023;200;5;5;1;2;1;4,8000002;"female";0;0;1
"928";990;10;2;0,97087377;0,78030306;50;50;25;100;100;53,888885;1;1,7360047673412;1,53230243706627;0,752707778877825;-0,435133936693412;1,4108291;1,3250126;205;4;4;3;3;5;5;"male";0;0;1
"929";991;43;7;0,81967211;1;50;25;20;65;50;41,869049;1;0,129582074187632;0,404445837589483;0,165793411416081;-0,811809810679576;-0,10096688;0,14176045;201;2;1;1;2;1;4,0999999;"female";0;1;0
"930";992;46;8;0,69930071;1,3883495;50;37,5;24;84,5;80;33,924603;0;0,782935192333561;-1,22223944477916;0,432964244850104;0,0422874152779105;1,167884;1,6730276;214;5;5;1;2;1;5;"male";0;0;1
"931";993;42;7;0,80000001;0,79113925;50;50;40;80;80;50;0;0,816464662771549;0,867214429872469;0,905503556108374;0,257078775075794;-0,7621206;-0,86267954;194;4;4;3;3;5;4,4000001;"female";0;1;0
"932";994;9;2;0,81967211;0,97600001;50;40;40;100;80;29,517197;0;0,819718993180488;0,298234611875466;0,440356875870835;0,696428284908399;1,6527745;0,88419294;200;4;4;3;3;3;4,5255127;"male";0;0;1
"933";995;6;2;0,75757575;1,0819672;0;0;47;0;0;3;1;-2,8149753877387;-0,0591438726823195;-1,56754374822796;0,912948947469013;0,7107777;0,41712618;198;1;2;2;1;2;4,5255127;"female";0;0;0
"934";996;9;2;0,97087377;0,97169811;50;10;25;50;60;50;1;0,254696441167552;1,08510856794149;-0,0841763052156551;-0,699814268410126;1,1752186;0,066767514;202;2;3;1;3;3;5;"female";0;0;1
"935";997;35;6;0,7352941;1,030303;50;15;5;35;40;50;0;-0,309458928572111;0,135066377871126;0,039059056613299;-1,79656569889275;0,50984156;1,6293209;225;2;1;1;2;1;4,6999998;"female";0;0;1
"936";998;2;1;0,63291138;1,1366906;25;0;23;30;20;49,039684;1;-0,612249510201264;-0,576002241648514;-1,09968581456227;-1,11499576353441;-1,4989591;-1,3656026;198;1;2;1;1;2;4,3000002;"female";0;1;0
"937";999;9;2;0,60606062;0,9116022;50;20;25;94;60;86,084656;1;2,07197014147692;-0,106487643813253;-0,189834192314623;-1,59440704372764;0,66009885;1,1196015;206;4;4;3;3;1;5;"female";0;0;1
"938";1000;48;8;0,75757575;0,92307693;40;40;10;100;90;40,03968;0;1,43006252054763;0,324610352419711;0,044470283990038;-0,985517173604979;0,36958683;1,0443742;203;4;4;3;3;3;5;"female";0;0;1
"939";1001;18;3;0,89285713;1;25;0;32;20;0;9,7632275;0;-2,24963953130529;0,672676499745072;-1,01311766089932;-0,0207561168035453;-0,58541292;0,063486546;210;1;2;2;1;2;4,6999998;"female";0;1;0
"940";1002;47;8;0,69930071;1,2767857;50;25;23;100;50;46,285717;1;1,04549294724419;-0,907862826950119;-0,121331854950897;-0,701446270513161;-0,31212723;0,76127476;224;5;5;1;2;3;4,6999998;"female";0;0;1
"941";1003;21;3;0,81967211;1,0517242;37,5;25;42;65;50;50;1;0,29793648005047;0,236546330295493;-0,122504319886465;0,118344403386074;0,43237934;-0,14098714;181;2;3;1;3;3;4,9000001;"male";0;0;1
"942";1004;28;5;0,5780347;0,87817258;50;25;22;70;50;27,921299;1;-0,1652202587804;-0,222299782421847;0,0812496890599787;-0,516943582847697;-0,92927063;-0,13536263;222;2;1;1;2;1;4,5255127;"female";0;0;1
"943";1005;31;6;0,97087377;1;35;35;65;100;50;16,666668;0;-0,00942448871506063;0,711283368489565;-0,110014762243446;1,93554129437191;-0,58096737;0,11902802;212;3;3;2;3;3;4,5255127;"female";0;0;1
"944";1006;28;5;0,75757575;0,92307693;50;50;25;100;60;47,021164;0;0,957432709337232;0,322280965118316;0,639792400377894;-0,57796432669801;-0,1507564;-1,1544501;222;4;4;3;3;3;5;"female";0;1;0
"945";1007;19;3;0,56497175;1;25;50;36;60;30;50,446426;0;-0,223587543580113;-0,508002736568204;0,174875746188843;-0,282973306668516;-0,9221583;-1,0905887;181;5;1;1;2;1;4,5;"female";0;0;1
"946";1008;29;5;0,7352941;1,030303;50;25;15;50;60;25,213226;0;-0,446179597433461;-0,00272330462958031;0,268408423216581;-0,572783555891139;-0,75011772;-0,21047305;236;2;1;1;2;1;4,4000001;"female";0;1;0
"947";1009;6;2;0,56497175;0,8984772;37,5;37,5;22;30;60;29,517197;1;-0,866425001896815;-0,206854839887187;0,423871087926379;-0,307097306680402;2,1394429;1,6388118;196;2;1;1;2;1;4,5255127;"female";0;0;1
"948";1010;49;8;0,77519381;0,97727269;40;40;25;50;50;50;0;-0,0774064955818484;0,37179865522368;0,446405462701446;-0,648848123926299;0,78701758;-0,3964327;219;2;1;1;2;1;4,6999998;"male";0;0;1
"949";1011;43;7;0,5780347;1,1849315;50;25;21;35;60;22,218254;1;-0,846550278135225;-1,0149717624548;0,39316477928983;-0,105895756006482;-0,57363224;-1,449736;191;5;1;1;2;1;4;"female";0;1;0
"950";1012;8;2;0,84033614;0,97540981;5;0;50;25;10;0;1;-2,25397713431559;0,464841484177959;-1,58594575745014;1,11111678175694;1,1265405;0,28389573;198;1;2;2;1;2;4,8000002;"male";0;0;1
"951";1014;11;2;0,60606062;1,3199999;50;50;19;50;30;29,713625;1;-0,938064116894043;-1,26466218270163;0,949778663546907;-0,443434889966951;-0,67887914;0,39087844;187;5;5;1;2;1;4,8000002;"female";0;0;1
"952";1015;27;5;0,7352941;0,95104897;50;25;35;40;30;33,333336;0;-1,03294034575471;0,230623703251695;0,36866557006652;-0,0316220405795114;-1,3064696;-1,0727777;226;2;1;1;2;3;4,5999999;"female";0;1;0
"953";1018;14;2;0,89285713;1,0873786;50;50;55;75;50;29,517197;1;-0,31349977203582;0,305418016431627;0,952139766812741;1,36781350820613;1,1010904;0,44067851;189;4;4;3;3;3;4,3000002;"male";0;0;1
"954";1019;13;2;0,94339621;0,97247708;50;25;66;75;50;29,059523;1;-0,222385617731891;0,765718708884888;0,262096777124271;1,72584570558369;1,9465097;1,0893697;184;3;3;3;3;3;5;"male";0;0;1
"955";1020;48;8;0,89285713;0,55445546;21;0;30;50;30;27,42725;1;-0,731908444983866;1,90098247925515;-1,33166845152682;-0,561729200427467;0,78223848;-0,045370981;203;1;2;2;1;3;4,5255127;"male";0;0;1
"956";1021;26;5;0,69930071;1;25;25;24;50;50;45,215611;1;-0,0244951833722164;0,00559090537048329;-0,464003441885526;-0,697810655074863;0,063293561;-0,82213676;199;2;1;1;2;1;4,5255127;"male";0;1;0
"957";1022;52;9;0,63291138;1,1048951;0;0;70;100;50;43,261902;1;1,08421832485337;-0,794789849569984;-2,20549882783595;1,38672555629766;0,28245562;1,2261155;209;3;2;2;1;2;4,5255127;"male";0;1;0
"958";1023;47;8;0,71942449;1,0220588;50;37,5;22;50;50;40,507935;1;-0,326177111979875;0,00589905461818812;0,649236140924597;-0,575162219032042;0,31112903;0,52656925;212;2;1;1;2;1;5;"female";0;1;0
"959";1024;15;3;0,63291138;1,1048951;50;25;50;70;50;16,296297;1;-0,561246836179568;-0,760008790330578;0,191812593201151;1,25594150977601;-0,38803351;0,069814131;197;5;1;1;2;3;4,5255127;"male";0;0;0
"960";1026;9;2;0,89285713;1,0275229;50;50;25;50;50;69,373016;0;0,330799795974593;0,736156261561077;1,0740333658183;-0,953991385923365;0,87526035;1,8811342;190;2;4;3;2;1;5;"female";0;0;1
"961";1027;16;3;0,60606062;1,3199999;50;50;50;50;50;50;1;-0,24123514318055;-1,28696694251018;1,11725622545615;0,83623176202131;-0,54384792;0,27709943;187;5;5;1;2;3;5;"female";0;1;0
"962";1028;16;3;0,75757575;1;5;2,5;30;60;30;38,211639;0;-0,0918530039695868;0,16092396928742;-1,82360945030372;-0,595800271732636;-0,036396269;0,097936079;190;1;2;2;1;2;4,5;"female";0;1;0
"963";1029;3;1;0,80000001;1,1160715;50;25;40;50;50;43,243389;1;-0,23201109670453;-0,00409880879891972;0,365278610634715;0,251019473920594;-1,3579264;-1,5324626;220;2;1;1;2;3;4,9000001;"female";0;0;1
"964";1030;32;6;0,81967211;0,77215195;50;25;50;100;80;47,021164;1;1,29829342068889;0,886247349082587;0,0420765930490434;0,6213064681108;2,2733634;0,85946882;211;4;4;3;3;6;5;"female";0;1;0
"965";1031;16;3;0,5780347;1,310606;50;50;25;100;40;16,666668;0;-0,0756517604249883;-1,52880319498321;0,563299918205876;0,0947021088318329;-0,60552889;0,34764028;200;5;5;1;2;1;4,3000002;"male";0;1;0
"966";1032;10;2;0,94339621;0,8688525;50;0;60;0;60;29,517197;1;-1,4861487797845;1,23555103876492;0,145002298020569;1,48449407680003;1,8192574;0,91758883;193;1;2;2;1;3;4,8000002;"male";0;0;1
"967";1033;47;8;0,97087377;0,8442623;10;10;50;15;30;34,309654;0;-1,37207891515776;1,45497035934373;-0,979459888172979;0,576657472741363;0,038954262;0,71557552;216;1;2;2;1;3;5;"female";0;0;1
"968";1034;50;9;0,97087377;1;50;50;75;50;50;47,021164;0;-0,508420470481542;0,911102625649971;1,25462007867986;2,0066054861913;-0,8994863;-1,6772933;207;4;4;3;3;3;4,5;"female";0;1;0
"969";1035;46;8;0,75757575;1;25;20;13;50;30;22,834656;0;-0,838083596422066;0,185259474944945;-0,697094349813232;-0,95963916496357;0,8568117;0,99832314;200;1;1;1;1;1;5;"female";0;0;1
"970";1036;44;7;0,75757575;1,1785715;50;50;25;50,099998;40;51,941799;1;-0,251905323405261;-0,247636092068544;1,02513321477791;-0,597722976693879;-0,53740209;-0,30983952;202;2;1;1;2;1;4,5255127;"male";0;1;0
"971";1037;34;6;0,66666669;0,86705202;10;10;29;50;10;11,693122;0;-1,41800482261666;0,149257217481195;-1,44876648047344;-0,258271164276796;-0,6247555;-1,2657681;229;1;2;2;1;2;4,5;"male";0;0;1
"972";1038;18;3;0,80000001;1,1792452;25;25;44;65;40;44,99868;0;0,0768539878461911;-0,205084840056999;-0,513949153807247;0,288536850024534;-0,91626763;-1,4731715;209;2;3;2;1;3;4,0999999;"female";0;1;0
"973";1039;34;6;0,62111801;1,1582733;20;10;62;75;90;33,333336;1;0,805933687805875;-0,954002290114259;-1,05893942189214;1,72129562785334;0,36558628;1,1801819;225;3;5;2;3;1;4,6999998;"male";0;0;1
"974";1040;6;2;0,80000001;0,41666666;50;50;69;100;100;30,000002;0;0,815507637478541;1,72681651648495;0,861668175100129;2,04928658306801;1,207226;0,83099502;195;4;4;3;3;6;4,6999998;"male";0;0;1
"975";1041;48;8;0,97087377;0,72027975;50;0;56;100;100;50;1;1,83118512283273;1,56392249666253;-0,606916125662228;0,87511777200177;0,086409934;1,0674578;204;3;3;3;3;3;4,8000002;"male";0;0;1
"976";1042;22;4;0,89285713;0,5925926;50;40;50;100;100;47,126984;1;1,4688139345953;1,67318549064992;0,528787575597088;0,786054466816736;0,63487083;-0,26402283;212;4;4;3;3;6;4,5255127;"male";0;0;0
"977";1043;16;3;0,75757575;1;50;50;10;40;40;42,850529;0;-0,673743978941045;0,289275885961562;1,04240144591241;-1,22269245764133;-1,0623016;0,21698773;190;2;1;1;2;1;4,5;"female";0;1;0
"978";1044;53;9;0,48543689;1,1907514;25;10;25;100;50;42,648148;0;1,13189087897393;-1,48477654426566;-1,34557302926304;-0,714479423246097;0,86203516;0,41618875;187;5;5;1;2;2;4,5255127;"male";0;1;0
"979";1045;1;1;0,89285713;1;25;25;32;60;40;45,354496;1;-0,000492430097122271;0,691636851474472;-0,507258774427163;-0,392832891268078;-0,19409952;-0,22582361;217;2;3;2;1;3;4,5255127;"female";0;1;0
"980";1046;14;2;0,7352941;0,97841728;50;50;56;55;50;49,935184;1;-0,235261957770628;0,13077543925485;1,10785278612923;0,950270228120611;1,146323;1,5041759;184;4;4;3;3;1;5;"female";0;0;1
"981";1048;16;3;0,68493152;0,8439306;50;15;50;50;100;31,640211;1;0,212888109278969;0,239864835339672;0,173882416227253;1,21256444737434;0,46627623;0,82384688;196;3;3;1;3;1;5;"female";0;0;1
"982";1049;4;1;0,63291138;1,1048951;50;35;47;70;50;45,641537;1;0,154587807162528;-0,651916049484515;0,494268253479285;0,532946178436624;-0,43326673;1,0826908;215;5;1;1;2;3;4,9000001;"female";0;0;1
"983";1050;1;1;0,86206895;1,0357143;25;15;10;40;50;25,079367;0;-0,623174037773264;0,50556779694863;-0,713608331343183;-0,957804765421458;-0,13152979;0,46856675;205;1;1;2;1;1;4,6999998;"female";0;1;0
"984";1051;33;6;0,86206895;0,97478992;50;25;44;70;60;27,638889;0;-0,103151118287332;0,513713361068802;0,228893020779887;0,753075641403859;0,12653045;0,082117446;231;2;3;1;3;3;4,6999998;"male";0;1;0
"985";1052;29;5;0,97087377;0,79844964;25;6,25;50;100;30;33,333336;0;0,396216346750532;1,3537446352162;-1,34575299158357;0,370626327283121;0,04228887;-1,1799948;240;3;2;2;1;2;4;"male";0;1;0
"986";1053;18;3;0,60606062;0,81683165;0;0;50;50;50;33,333336;1;-0,220549321180011;0,0594751944640775;-1,88334940649755;0,563052399636422;-0,43815663;-0,87955308;209;1;2;2;1;2;4,5255127;"female";0;1;0
"987";1055;51;9;0,63291138;0,91329479;50;40;17;50;70;43,096561;0;0,0393227941869381;0,00231856429147922;0,729100592832818;-0,761039336895584;-0,49917045;-0,045722831;206;2;1;1;2;1;4,8000002;"female";0;0;1
"988";1056;22;4;0,5780347;1,310606;25;25;17;60;50;13,687831;0;-0,540534537750235;-1,42857485515438;-0,603597907120457;-0,234955583287934;-1,7100079;-2,6432998;193;5;5;1;2;1;3;"female";0;1;0
"989";1057;37;6;0,89285713;0,86821705;50;50;53;70;30;19,951059;1;-1,02319230300586;0,916377767819557;0,933757125077345;1,19220881772669;-0,33035368;-0,33198574;203;2;1;1;3;3;5;"female";0;0;1
"990";1058;44;7;0,69930071;1;25;0;35;50;100;50;1;1,01269238298146;-0,0484432552402843;-1,05576404361294;0,0382660274106162;0,72433585;0,0019687067;202;3;3;1;3;1;3,4000001;"male";0;0;1
"991";1060;15;3;0,97087377;1;50;50;30;40;50;47,021164;0;-0,504668950565673;1,04985433380033;1,17183816528458;-0,208290294397987;-0,57529956;-0,35975647;194;2;3;3;2;1;4,5255127;"female";0;1;0
"992";1061;44;7;0,77519381;1;50;0;29;60;100;95;1;2,34281092984576;0,351097324650423;-0,366419385436712;-1,20635539660611;-1,6394359;-2,1045203;198;4;4;3;3;6;4,3000002;"male";0;1;0
"993";1062;53;9;0,97087377;1;50;50;50;50;50;50;0;-0,307727621932016;0,983443388981931;1,16449982753421;0,698904078314584;-0,0069448883;0,45263061;189;4;4;3;3;3;5;"male";0;0;1
"994";1064;40;6;0,77519381;1,057377;50;25;15;60;80;50;0;0,742585050346106;0,115850961353289;0,248645444360047;-0,936740361503417;-0,37269667;0,19870868;193;2;3;1;2;1;5;"male";0;0;1
"995";1065;44;7;0,66666669;0,71428567;50;25;75;100;100;50;1;1,55612707084885;0,412895838881499;0,150432447937563;1,92634347884426;-0,017503245;-0,3227284;193;3;4;3;3;6;3,4000001;"male";0;1;0
"996";1066;31;6;0,68493152;0,9733333;50;20;22;50;50;50;1;0,0404530682364549;0,0263253792911089;0,134477979998851;-0,908290174342069;-0,23144181;-0,21082489;219;2;1;1;2;1;4,4000001;"male";0;0;1
"997";1067;11;2;0,77519381;1;50;25;10;60;20;30,628309;0;-0,696335531511301;0,250848287053181;0,0964887571935709;-1,32036826629441;1,5288568;0,10918511;185;2;1;1;2;2;5;"male";0;0;1
"998";1069;44;7;0,48543689;0,95813954;25;10;25;50;50;50;1;0,196434961765924;-0,682220398751874;-0,93239123549429;-0,881043454527205;-0,26600528;-1,0735983;191;5;1;1;2;1;3,9000001;"male";0;1;0
"999";1070;3;1;0,54054052;1;50;10;3;30;30;33,333336;1;-0,974096796783648;-0,546975241347146;-0,135858555825335;-1,67814249568692;-2,2506893;-1,9434017;215;2;1;1;2;1;3,7;"female";0;1;0
"1000";1071;1;1;0,5780347;1,0745342;50;25;67;50;70;47,500004;1;0,0531031778879001;-0,783591515114278;0,471631815867669;1,62982601425357;-1,648327;-2,1359239;198;5;4;1;3;1;3,5999999;"female";0;1;0
"1001";1072;11;2;0,81967211;0,97600001;50;25;43;100;30;38,60582;0;0,369137400212643;0,322633193707665;-0,082614168923645;0,132854040556307;0,50472945;0,86872548;186;2;1;1;3;1;4,9000001;"female";0;0;1
"1002";1073;5;2;0,91743118;0,91596639;50;50;47;100;80;39,470898;0;0,963080225698728;0,856974889267612;0,780110997913008;0,864718805314195;0,50472945;0,86872548;198;4;4;3;3;3;4,9000001;"female";0;0;1
"1003";1074;36;6;0,63291138;1,5339806;50;10;10;100;100;33,333336;1;1,71363786675458;-1,91941882174332;-0,522239023945501;-0,587678919176382;0,70955479;1,4256676;227;5;5;1;2;1;4,5255127;"female";0;0;1
"1004";1075;38;6;0,71942449;1,0775193;50;25;48;50;100;50,677254;1;0,700775401189517;-0,213432572458337;0,485338314825087;0,892577339504103;0,60330778;-0,18047626;209;4;4;3;3;1;4,5255127;"male";0;0;1
"1005";1076;2;1;0,7352941;1,2142857;22,5;45;25;90;20;43,915344;0;0,240710805598363;-0,537807909310397;-0,328409397361844;-0,744259026227105;-0,24511136;-0,51806223;202;5;5;1;2;1;4,6999998;"female";0;1;0
"1006";1077;52;9;0,46511629;2,0873785;50;50;8;99,900002;50;50,701057;0;1,22087666937253;-3,99088727577153;0,54934576911233;-0,98060603670805;-0,21632715;-1,0809802;225;5;5;1;2;4;4,9000001;"male";0;0;1
"1007";1078;17;3;0,89285713;1;37,5;25;50;65;50;33,333336;1;-0,19121735532412;0,584996575069847;-0,0943244592832218;0,853587841651511;-0,70266265;-0,46697351;198;3;3;2;3;3;4,5;"male";0;1;0
"1008";1079;29;5;0,75757575;0,92307693;25;12,5;20;100;50;50;1;1,27639622183433;0,328075221070203;-1,25121492163685;-1,22533899738166;0,084298261;-1,1966339;233;3;3;1;3;3;4,5255127;"male";1;0;0
